Race ID,Race Date,Circuit Name,Position 1 Driver Name,Position 2 Driver Name,Position 3 Driver Name,Time
1014,2019-05-12,Circuit de Barcelona-Catalunya,Lewis Hamilton,Valtteri Bottas,Max Verstappen,1:35:50.443
1015,2019-05-26,Circuit de Monaco,Lewis Hamilton,Sebastian Vettel,Valtteri Bottas,1:43:28.437
1016,2019-06-09,Circuit Gilles Villeneuve,Lewis Hamilton,Sebastian Vettel,Charles Leclerc,1:29:07.084
1017,2019-06-23,Circuit Paul Ricard,Lewis Hamilton,Valtteri Bottas,Charles Leclerc,1:24:31.198
1018,2019-06-30,Red Bull Ring,Max Verstappen,Charles Leclerc,Valtteri Bottas,1:22:01.822
1019,2019-07-14,Silverstone Circuit,Lewis Hamilton,Valtteri Bottas,Charles Leclerc,1:21:08.452
1020,2019-07-28,Hockenheimring,Max Verstappen,Sebastian Vettel,Daniil Kvyat,1:44:31.275
1021,2019-08-04,Hungaroring,Lewis Hamilton,Max Verstappen,Sebastian Vettel,1:35:03.796
1022,2019-09-01,Circuit de Spa-Francorchamps,Charles Leclerc,Lewis Hamilton,Valtteri Bottas,1:23:45.710
1023,2019-09-08,Autodromo Nazionale di Monza,Charles Leclerc,Valtteri Bottas,Lewis Hamilton,1:15:26.665
1024,2019-09-22,Marina Bay Street Circuit,Sebastian Vettel,Charles Leclerc,Max Verstappen,1:58:33.667
1025,2019-09-29,Sochi Autodrom,Lewis Hamilton,Valtteri Bottas,Charles Leclerc,1:33:38.992
1026,2019-10-13,Suzuka Circuit,Valtteri Bottas,Sebastian Vettel,Lewis Hamilton,1:21:46.755
1027,2019-10-27,Autódromo Hermanos Rodríguez,Lewis Hamilton,Sebastian Vettel,Valtteri Bottas,1:36:48.904
1031,2020-07-05,Red Bull Ring,Valtteri Bottas,Charles Leclerc,Lando Norris,1:30:55.739
1028,2019-11-03,Circuit of the Americas,Valtteri Bottas,Lewis Hamilton,Max Verstappen,1:33:55.653
1029,2019-11-17,Autódromo José Carlos Pace,Max Verstappen,Pierre Gasly,Carlos Sainz,1:33:14.678
1030,2019-12-01,Yas Marina Circuit,Lewis Hamilton,Max Verstappen,Charles Leclerc,1:34:05.715
1032,2020-07-12,Red Bull Ring,Lewis Hamilton,Valtteri Bottas,Max Verstappen,1:22:50.683
1033,2020-07-19,Hungaroring,Lewis Hamilton,Max Verstappen,Valtteri Bottas,1:36:12.473
1034,2020-08-02,Silverstone Circuit,Lewis Hamilton,Max Verstappen,Charles Leclerc,1:28:01.283
1035,2020-08-09,Silverstone Circuit,Max Verstappen,Lewis Hamilton,Valtteri Bottas,1:19:41.993
1036,2020-08-16,Circuit de Barcelona-Catalunya,Lewis Hamilton,Max Verstappen,Valtteri Bottas,1:31:45.279
1037,2020-08-30,Circuit de Spa-Francorchamps,Lewis Hamilton,Valtteri Bottas,Max Verstappen,1:24:08.761
1038,2020-09-06,Autodromo Nazionale di Monza,Pierre Gasly,Carlos Sainz,Lance Stroll,1:47:06.056
1039,2020-09-13,Autodromo Internazionale del Mugello,Lewis Hamilton,Valtteri Bottas,Alexander Albon,2:19:35.060
1040,2020-09-27,Sochi Autodrom,Valtteri Bottas,Max Verstappen,Lewis Hamilton,1:34:00.364
1041,2020-10-11,Nürburgring,Lewis Hamilton,Max Verstappen,Daniel Ricciardo,1:35:49.641
1042,2020-10-25,Autódromo Internacional do Algarve,Lewis Hamilton,Valtteri Bottas,Max Verstappen,1:29:56.828
1043,2020-11-01,Autodromo Enzo e Dino Ferrari,Lewis Hamilton,Valtteri Bottas,Daniel Ricciardo,1:28:32.430
1044,2020-11-15,Istanbul Park,Lewis Hamilton,Sergio Pérez,Sebastian Vettel,1:42:19.313
1045,2020-11-29,Bahrain International Circuit,Lewis Hamilton,Max Verstappen,Alexander Albon,2:59:47.515
1046,2020-12-06,Bahrain International Circuit,Sergio Pérez,Esteban Ocon,Lance Stroll,1:31:15.114
1047,2020-12-13,Yas Marina Circuit,Max Verstappen,Valtteri Bottas,Lewis Hamilton,1:36:28.645
1052,2021-03-28,Bahrain International Circuit,Lewis Hamilton,Max Verstappen,Valtteri Bottas,1:32:03.897
1053,2021-04-18,Autodromo Enzo e Dino Ferrari,Max Verstappen,Lewis Hamilton,Lando Norris,2:02:34.598
1054,2021-05-02,Autódromo Internacional do Algarve,Lewis Hamilton,Max Verstappen,Valtteri Bottas,1:34:31.421
1055,2021-05-09,Circuit de Barcelona-Catalunya,Lewis Hamilton,Max Verstappen,Valtteri Bottas,1:33:07.680
1056,2021-05-23,Circuit de Monaco,Max Verstappen,Carlos Sainz,Lando Norris,1:38:56.820
1057,2021-06-06,Baku City Circuit,Sergio Pérez,Sebastian Vettel,Pierre Gasly,2:13:36.410
1059,2021-06-20,Circuit Paul Ricard,Max Verstappen,Lewis Hamilton,Sergio Pérez,1:27:25.770
1058,2021-06-27,Red Bull Ring,Max Verstappen,Lewis Hamilton,Valtteri Bottas,1:22:18.925
1060,2021-07-04,Red Bull Ring,Max Verstappen,Valtteri Bottas,Lando Norris,1:23:54.543
1061,2021-07-18,Silverstone Circuit,Lewis Hamilton,Charles Leclerc,Valtteri Bottas,1:58:23.284
1062,2021-08-01,Hungaroring,Esteban Ocon,Lewis Hamilton,Carlos Sainz,2:04:43.199
1063,2021-08-29,Circuit de Spa-Francorchamps,Max Verstappen,George Russell,Lewis Hamilton,3:27.071
1064,2021-09-05,Circuit Park Zandvoort,Max Verstappen,Lewis Hamilton,Valtteri Bottas,1:30:05.395
1065,2021-09-12,Autodromo Nazionale di Monza,Daniel Ricciardo,Lando Norris,Valtteri Bottas,1:21:54.365
1066,2021-09-26,Sochi Autodrom,Lewis Hamilton,Max Verstappen,Carlos Sainz,1:30:41.001
1067,2021-10-10,Istanbul Park,Valtteri Bottas,Max Verstappen,Sergio Pérez,1:31:04.103
1069,2021-10-24,Circuit of the Americas,Max Verstappen,Lewis Hamilton,Sergio Pérez,1:34:36.552
1070,2021-11-07,Autódromo Hermanos Rodríguez,Max Verstappen,Lewis Hamilton,Sergio Pérez,1:38:39.086
1071,2021-11-14,Autódromo José Carlos Pace,Lewis Hamilton,Max Verstappen,Valtteri Bottas,1:32:22.851
1051,2021-11-21,Losail International Circuit,Lewis Hamilton,Max Verstappen,Fernando Alonso,1:24:28.471
1072,2021-12-05,Jeddah Corniche Circuit,Lewis Hamilton,Max Verstappen,Valtteri Bottas,2:06:15.118
1073,2021-12-12,Yas Marina Circuit,Max Verstappen,Lewis Hamilton,Carlos Sainz,1:30:17.345
1074,2022-03-20,Bahrain International Circuit,Charles Leclerc,Carlos Sainz,Lewis Hamilton,1:37:33.584
1075,2022-03-27,Jeddah Corniche Circuit,Max Verstappen,Charles Leclerc,Carlos Sainz,1:24:19.293
1076,2022-04-10,Albert Park Grand Prix Circuit,Charles Leclerc,Sergio Pérez,George Russell,1:27:46.548
1077,2022-04-24,Autodromo Enzo e Dino Ferrari,Max Verstappen,Sergio Pérez,Lando Norris,1:32:07.986
1078,2022-05-08,Miami International Autodrome,Max Verstappen,Charles Leclerc,Carlos Sainz,1:34:24.258
1079,2022-05-22,Circuit de Barcelona-Catalunya,Max Verstappen,Sergio Pérez,George Russell,1:37:20.475
1080,2022-05-29,Circuit de Monaco,Sergio Pérez,Carlos Sainz,Max Verstappen,1:56:30.265
1081,2022-06-12,Baku City Circuit,Max Verstappen,Sergio Pérez,George Russell,1:34:05.941
1082,2022-06-19,Circuit Gilles Villeneuve,Max Verstappen,Carlos Sainz,Lewis Hamilton,1:36:21.757
1083,2022-07-03,Silverstone Circuit,Carlos Sainz,Sergio Pérez,Lewis Hamilton,2:17:50.311
1084,2022-07-10,Red Bull Ring,Charles Leclerc,Max Verstappen,Lewis Hamilton,1:24:24.312
1085,2022-07-24,Circuit Paul Ricard,Max Verstappen,Lewis Hamilton,George Russell,1:30:02.112
1086,2022-07-31,Hungaroring,Max Verstappen,Lewis Hamilton,George Russell,1:39:35.912
1087,2022-08-28,Circuit de Spa-Francorchamps,Max Verstappen,Sergio Pérez,Carlos Sainz,1:25:52.894
1088,2022-09-04,Circuit Park Zandvoort,Max Verstappen,George Russell,Charles Leclerc,1:36:42.773
1089,2022-09-11,Autodromo Nazionale di Monza,Max Verstappen,Charles Leclerc,George Russell,1:20:27.511
1091,2022-10-02,Marina Bay Street Circuit,Sergio Pérez,Charles Leclerc,Carlos Sainz,2:02:20.238
1092,2022-10-09,Suzuka Circuit,Max Verstappen,Sergio Pérez,Charles Leclerc,3:01:44.004
1093,2022-10-23,Circuit of the Americas,Max Verstappen,Lewis Hamilton,Charles Leclerc,1:42:11.687
1094,2022-10-30,Autódromo Hermanos Rodríguez,Max Verstappen,Lewis Hamilton,Sergio Pérez,1:38:36.729
1095,2022-11-13,Autódromo José Carlos Pace,George Russell,Lewis Hamilton,Carlos Sainz,1:38:34.044
1096,2022-11-20,Yas Marina Circuit,Max Verstappen,Charles Leclerc,Sergio Pérez,1:27:45.914
